TimeUTC,P1,P2,P3,P4,P5,P6,P7,P8,P9,E1,E2,E3,E4,E5,E6,E7,DT
2023-07-19T01:50:00.000000Z,     172,     122,    73.5,    32.1,      12,    2.63,       0,       0,  0.0144,2.93e+04,8.45e+03,2.57e+03,     621,    8.42,   0.315,       0,    5.46
2023-07-19T01:50:24.000000Z,     246,    71.7,    63.5,    30.9,      12,    2.87,   0.286,   0.135,       0,2.66e+04,8.15e+03,2.41e+03,     629,    4.21,    1.89,       0,    5.38
2023-07-19T01:50:48.000000Z,     123,    78.9,    57.6,      32,    11.2,    2.63,   0.572,  0.0674,       0, 2.7e+04,8.59e+03,2.45e+03,     709,    18.9,    1.26,       0,    5.38
2023-07-19T01:51:12.000000Z,     111,    86.1,    51.6,    22.9,    18.8,    3.11,   0.143,       0,       0,2.32e+04,8.63e+03,2.36e+03,     581,      21,    0.63,  0.0884,    5.29
2023-07-19T01:51:36.000000Z,     135,    50.2,    59.6,    42.4,    14.8,    2.63,   0.143,  0.0674,       0,2.64e+04,8.71e+03,2.48e+03,     542,    12.6,   0.945,       0,    5.38
2023-07-19T01:52:00.000000Z,     184,     108,    55.6,    37.8,    14.8,    1.91,   0.286,       0,  0.0144,2.65e+04,8.68e+03,2.41e+03,     637,      21,    1.89,  0.0884,    5.25
2023-07-19T01:52:24.000000Z,     111,    93.3,    71.5,      32,    11.2,    2.63,   0.286,       0,       0,2.64e+04,8.68e+03,2.43e+03,     645,    18.9,    1.57,       0,    5.38
2023-07-19T01:52:48.000000Z,     135,    57.4,    77.4,    35.5,    12.4,    1.92,   0.286,       0,       0,2.68e+04,8.06e+03,2.41e+03,     629,    29.5,    0.63,       0,    5.38
2023-07-19T01:53:12.000000Z,     135,     122,    61.5,    28.6,    14.8,    1.68,   0.572,       0,  0.0289,2.79e+04,8.59e+03,2.51e+03,     541,    14.7,       0,       0,    5.21
2023-07-19T01:53:36.000000Z,     184,    57.4,    61.5,    37.8,      18,    2.63,   0.429,       0,  0.0144,2.71e+04,7.74e+03,2.38e+03,     589,    8.42,    0.63,       0,    5.42
2023-07-19T01:54:00.000000Z,     283,    57.4,    77.4,    41.2,    10.8,    2.87,   0.429,   0.202,  0.0144,2.69e+04,7.99e+03,2.12e+03,     757,    18.9,   0.945,       0,    5.29
2023-07-19T01:54:24.000000Z,     123,    78.9,    83.4,    35.5,      16,    2.15,       0,       0,       0,2.76e+04,8.45e+03,2.35e+03,     613,    6.31,    1.89,  0.0883,    5.12
2023-07-19T01:54:48.000000Z,      86,    71.7,    67.5,    37.8,    16.8,    2.15,   0.715,  0.0673,       0,2.47e+04,8.87e+03,   2e+03,     725,    8.42,   0.945,       0,    5.12
2023-07-19T01:55:12.000000Z,     123,     115,    51.6,    42.3,    9.97,    1.68,       0,       0,       0,2.65e+04,8.22e+03,2.28e+03,     605,    8.42,   0.945,       0,    5.21
2023-07-19T01:55:36.000000Z,     172,    86.1,     105,    33.2,    14.8,    2.15,   0.429,  0.0674,  0.0144, 2.6e+04,8.45e+03,2.38e+03,     685,    25.3,   0.945,       0,    5.38
2023-07-19T01:56:00.000000Z,     184,    57.4,    99.3,    29.8,    11.2,    3.35,   0.286,  0.0674,       0,2.85e+04,8.27e+03,2.24e+03,     574,    18.9,    1.26,       0,     5.5
2023-07-19T01:56:24.000000Z,     209,     136,    75.5,    37.8,    11.6,    2.87,   0.572,       0,  0.0144,2.78e+04,8.82e+03,2.52e+03,     518,    8.42,    0.63,       0,    5.58
2023-07-19T01:56:48.000000Z,     233,     122,    67.5,    37.8,      14,    1.44,   0.286,       0,       0,2.69e+04,8.52e+03,2.26e+03,     717,    23.2,   0.315,  0.0884,    5.54
2023-07-19T01:57:12.000000Z,     172,     115,    71.5,    21.7,    14.8,    3.11,   0.715,       0,  0.0144,2.73e+04,8.34e+03, 2.8e+03,     677,    33.7,    1.89,       0,    5.46
2023-07-19T01:57:36.000000Z,     160,    78.9,    53.6,    30.9,    13.2,    3.11,   0.143,  0.0674,       0,2.66e+04,9.17e+03,2.69e+03,     494,    23.2,       0,       0,    5.46
2023-07-19T01:58:00.000000Z,    98.3,     108,    69.5,    29.8,    16.4,    1.92,   0.143,  0.0674,  0.0145,2.79e+04,8.79e+03,2.58e+03,     605,    16.8,    0.63,       0,    5.62
2023-07-19T01:58:24.000000Z,     246,    93.3,    69.5,    40.1,      16,    2.87,   0.143,  0.0673,       0, 2.6e+04,9.09e+03,2.53e+03,     542,    21.1,    1.26,       0,    5.42
2023-07-19T01:58:48.000000Z,     184,     108,    75.4,    41.2,      14,    1.44,   0.286,       0,  0.0289,2.79e+04,8.61e+03,2.55e+03,     549,    23.2,    0.63,       0,    5.29
2023-07-19T01:59:12.000000Z,     123,     143,    53.6,    44.6,    18.4,    2.87,   0.143,       0,  0.0145,2.69e+04,8.41e+03,2.49e+03,     653,      21,       0,       0,    5.42
2023-07-19T01:59:36.000000Z,     197,    93.2,    67.5,    36.6,    15.6,    2.39,   0.143,       0,  0.0289,2.68e+04,8.68e+03,2.49e+03,     637,    27.4,    0.63,       0,    5.29
2023-07-19T02:00:00.000000Z,     172,    71.7,    67.5,    52.7,    13.2,    4.79,   0.572,  0.0673,       0,2.62e+04,8.34e+03,2.32e+03,     581,    12.6,   0.945,       0,    5.38
2023-07-19T02:00:24.000000Z,     209,    71.7,    63.5,    43.5,    13.6,    2.63,   0.143,       0,       0,2.75e+04,8.89e+03,2.53e+03,     645,    23.2,    0.63,       0,    5.46
2023-07-19T02:00:48.000000Z,     221,     108,    75.5,    29.8,    12.4,    1.92,   0.429,   0.135,  0.0289,2.83e+04,9.14e+03,2.54e+03,     637,    16.8,    0.63,       0,    5.46
2023-07-19T02:01:12.000000Z,     221,     108,    75.5,    44.6,    14.8,    1.68,       1,       0,       0,3.07e+04,8.19e+03,2.38e+03,     621,    16.8,    1.89,       0,    5.58
2023-07-19T02:01:36.000000Z,     172,    78.9,    81.4,    27.5,      16,    4.55,   0.143,   0.135,       0,2.59e+04,8.75e+03,2.38e+03,     557,    23.2,   0.945,       0,    5.17
2023-07-19T02:02:00.000000Z,    98.3,     100,    79.4,    36.6,    13.2,    2.87,   0.429,       0,  0.0144, 2.8e+04,8.49e+03,2.26e+03,     597,    14.7,   0.945,       0,    5.58
2023-07-19T02:02:24.000000Z,     160,    71.8,    67.5,    45.8,      12,    4.07,   0.429,       0,       0,2.67e+04, 9.6e+03,2.64e+03,     550,    14.7,   0.945,  0.0884,    5.62
2023-07-19T02:02:48.000000Z,     160,    57.4,    61.6,    38.9,      18,    2.15,       0,  0.0674,       0,2.53e+04,8.93e+03,2.33e+03,     812,    16.8,       0,       0,     5.5
2023-07-19T02:03:12.000000Z,     197,     115,    77.4,    38.9,    13.2,    2.63,   0.429,  0.0674,       0,2.79e+04, 9.3e+03,2.59e+03,     669,    21.1,   0.315,       0,    5.42
2023-07-19T02:03:36.000000Z,     147,    86.1,    87.4,    46.9,    17.6,    1.44,   0.143,   0.135,  0.0433,2.87e+04,9.11e+03,2.44e+03,     558,    33.7,   0.945,       0,    5.79
2023-07-19T02:04:00.000000Z,     209,     122,    79.4,    44.7,    16.8,    3.83,   0.715,       0,  0.0144,2.78e+04,9.46e+03,2.64e+03,     621,      19,    0.63,       0,    5.71
2023-07-19T02:04:24.000000Z,     283,    86.1,    93.3,    46.9,    18.4,    2.39,   0.286,       0,  0.0289,2.83e+04,8.89e+03,2.07e+03,     637,    14.7,    1.26,       0,    5.71
2023-07-19T02:04:48.000000Z,     221,    64.6,    83.4,    44.7,      12,    2.87,       0,   0.202,       0,2.93e+04,8.75e+03,2.31e+03,     550,       0,       0,       0,    5.88
2023-07-19T02:05:12.000000Z,,,,,,,,,,,,,,,,,
2023-07-19T02:05:36.000000Z,,,,,,,,,,,,,,,,,
2023-07-19T02:06:00.000000Z,    99.7,     136,     120,    48.9,    17.7,    3.94,   0.891,   0.143,  0.0289,3.59e+04,1.05e+04,3.11e+03,     779,    26.2,    2.04,       0,    5.64
2023-07-19T02:06:24.000000Z,     258,     129,    97.3,    45.8,      16,    5.03,   0.715,   0.135,  0.0289,3.33e+04,1.09e+04,3.25e+03,     757,    23.2,    1.58,  0.0884,    5.83
2023-07-19T02:06:48.000000Z,     233,     136,    69.5,    56.1,    16.8,    3.83,    1.43,   0.135,  0.0433,3.33e+04,1.01e+04,3.21e+03,     717,    29.5,    1.58,       0,    5.71
2023-07-19T02:07:12.000000Z,     209,     100,    87.4,    51.5,    15.6,    5.03,   0.429,       0,       0,3.33e+04,1.09e+04, 3.1e+03,     861,    12.6,       0,       0,    5.83
2023-07-19T02:07:36.000000Z,     233,     122,    67.5,    43.5,    14.8,    3.59,   0.715,       0,  0.0145,3.67e+04,1.06e+04,3.05e+03,     837,    14.7,    1.58,       0,    5.71
2023-07-19T02:08:00.000000Z,     221,     115,    87.4,    41.2,    18.4,    5.27,   0.572,       0,  0.0144,3.57e+04,1.03e+04,3.17e+03,     852,    16.8,    1.26,       0,    5.75
2023-07-19T02:08:24.000000Z,     160,     100,    89.4,    49.2,    17.6,    2.87,   0.715,   0.135,  0.0144,3.43e+04,9.97e+03, 3.1e+03,     733,    10.5,    1.26,       0,     5.5
2023-07-19T02:08:48.000000Z,     184,     115,    95.3,    54.9,    16.4,    1.44,   0.572,  0.0674,  0.0433,3.51e+04,1.02e+04,2.98e+03,     621,    25.3,    0.63,       0,    5.54
2023-07-19T02:09:12.000000Z,     197,     151,    63.6,    38.9,    19.2,    5.27,       1,  0.0674,  0.0289,3.35e+04,1.05e+04,3.12e+03,     550,    21.1,   0.315,  0.0884,    5.83
2023-07-19T02:09:36.000000Z,     184,    93.3,    91.4,    38.9,    20.4,    4.31,   0.286,       0,  0.0289, 3.5e+04, 1.1e+04,3.08e+03,     733,    29.5,   0.945,       0,    5.67
2023-07-19T02:10:00.000000Z,     184,    71.7,    89.4,    49.2,    18.8,    4.55,   0.286,       0,  0.0433,3.38e+04,1.01e+04,2.96e+03,     741,    29.5,    0.63,       0,    5.62
2023-07-19T02:10:24.000000Z,     209,     136,    77.5,    57.3,    23.5,    3.11,   0.286,       0,  0.0144,3.32e+04,1.04e+04, 2.9e+03,     765,    16.8,   0.945,       0,    5.88
2023-07-19T02:10:48.000000Z,     209,     108,    73.5,    46.9,      18,    4.79,   0.429,       0,  0.0145,3.44e+04,1.05e+04,3.13e+03,     852,    23.2,   0.315,       0,    5.75
2023-07-19T02:11:12.000000Z,     221,    71.8,    95.3,    51.5,    19.2,    1.44,   0.286,  0.0674,  0.0144,3.37e+04,1.07e+04,3.25e+03,     852,    25.3,   0.315,  0.0884,    5.75
2023-07-19T02:11:36.000000Z,     246,     129,    87.4,      55,      18,    2.87,   0.286,       0,  0.0289,3.65e+04,9.48e+03, 3.1e+03,     757,    23.2,    0.63,       0,    5.75
2023-07-19T02:12:00.000000Z,     233,     151,    83.4,    50.4,    12.8,    2.63,   0.858,  0.0674,       0,3.42e+04,1.05e+04,2.93e+03,     765,      19,    1.26,       0,    5.79
2023-07-19T02:12:24.000000Z,     283,    78.9,    89.4,    53.8,    17.2,    4.07,   0.143,       0,  0.0145,3.27e+04,1.12e+04,2.84e+03,     685,    23.2,    1.89,       0,    5.58
2023-07-19T02:12:48.000000Z,     283,    50.2,     115,    41.2,    18.8,    4.31,   0.429,  0.0674,  0.0289,3.59e+04,1.05e+04,3.08e+03,     613,    27.4,   0.945,       0,    5.67
2023-07-19T02:13:12.000000Z,     172,     122,     101,    40.1,    21.6,    2.63,   0.286,  0.0674,  0.0289,3.78e+04,1.04e+04,   3e+03,     797,    23.2,   0.945,       0,    5.79
2023-07-19T02:13:36.000000Z,     209,     158,    77.4,    56.1,    15.2,    4.07,   0.715,       0,  0.0433,3.28e+04,1.08e+04,2.89e+03,     701,    10.5,    2.21,       0,    5.71
2023-07-19T02:14:00.000000Z,     246,     100,    83.4,      55,    22.4,    5.51,   0.429,    0.27,       0,3.46e+04,1.02e+04,2.87e+03,     685,    16.8,    0.63,       0,    5.88
2023-07-19T02:14:24.000000Z,     221,     115,    99.3,    56.1,    14.8,    3.83,   0.715,  0.0674,  0.0289,3.46e+04,1.14e+04,3.06e+03,     813,    6.32,    1.58,   0.177,    5.71
2023-07-19T02:14:48.000000Z,     246,    93.3,    75.5,    34.4,    21.2,    3.11,   0.143,  0.0674,  0.0145,3.32e+04,1.07e+04,3.19e+03,     693,    25.3,    1.26,       0,    5.79
2023-07-19T02:15:12.000000Z,     258,     122,    79.4,    51.5,    23.9,    3.11,   0.858,       0,  0.0144, 3.4e+04,1.08e+04,3.21e+03,     741,    21.1,   0.945,  0.0884,    5.67
2023-07-19T02:15:36.000000Z,     111,     100,    81.4,    49.2,    12.8,    4.79,   0.143,       0,  0.0289,3.52e+04,1.15e+04,3.08e+03,     693,    23.2,   0.945,       0,    5.79
2023-07-19T02:16:00.000000Z,     295,     115,     119,    51.5,    16.8,    3.83,   0.429,   0.135,  0.0144,3.55e+04,1.09e+04, 2.8e+03,     701,    16.8,   0.945,       0,    5.58
2023-07-19T02:16:24.000000Z,     184,     100,    73.5,    50.4,      18,    2.87,   0.858,       0,  0.0289,3.32e+04,1.09e+04,3.13e+03,     813,    12.6,   0.315,       0,    5.75
2023-07-19T02:16:48.000000Z,     172,     144,    99.3,    59.6,      22,    4.07,   0.143,  0.0674,  0.0289,3.46e+04,1.08e+04,2.86e+03,     669,    10.5,    0.63,       0,    5.96
2023-07-19T02:17:12.000000Z,     233,     100,    73.5,    48.1,      20,    3.35,   0.715,  0.0674,  0.0144,3.33e+04,1.04e+04,3.05e+03,     797,    14.7,    1.57,   0.177,    5.58
2023-07-19T02:17:36.000000Z,     197,     158,     103,    72.1,    14.8,    3.83,   0.429,    0.27,       0,3.58e+04,1.05e+04,3.03e+03,     765,    23.2,    0.63,       0,    5.83
2023-07-19T02:18:00.000000Z,     184,     136,    79.5,    51.5,    22.8,    2.87,   0.143,       0,  0.0289,3.66e+04,1.09e+04,2.81e+03,     677,    23.2,    1.58,       0,    5.92
2023-07-19T02:18:24.000000Z,     295,     115,     103,    52.7,      16,    3.11,   0.143,   0.135,  0.0289,3.52e+04,   1e+04,3.04e+03,     629,    29.5,    1.58,       0,    5.62
2023-07-19T02:18:48.000000Z,     319,     129,    71.5,    50.4,    18.8,    2.16,   0.286,       0,       0,3.39e+04,1.12e+04,3.15e+03,     693,    23.2,    0.63,       0,    5.62
2023-07-19T02:19:12.000000Z,     197,    71.8,    81.4,    48.1,    17.2,    3.59,   0.858,   0.135,  0.0144,3.52e+04,1.04e+04,3.19e+03,     725,      19,    2.21,       0,    5.67
2023-07-19T02:19:36.000000Z,     270,    93.3,    95.3,    44.7,    18.4,    5.27,       0,   0.135,       0,3.51e+04, 1.1e+04,2.74e+03,     637,    16.8,    0.63,  0.0884,    5.79
2023-07-19T02:20:00.000000Z,     221,     144,    99.3,    51.5,    18.8,    3.83,   0.429,  0.0674,       0,3.13e+04,1.11e+04,2.66e+03,     741,      19,    1.58,       0,    5.75
2023-07-19T02:20:24.000000Z,     270,     115,     107,    49.2,    21.2,    2.16,   0.429,       0,  0.0289,3.24e+04,1.09e+04,3.06e+03,     773,    27.4,    1.26,       0,    5.62
2023-07-19T02:20:48.000000Z,     221,    86.1,    83.4,    44.7,    14.4,    4.55,   0.715,       0,       0, 3.4e+04,1.12e+04,3.18e+03,     789,    23.2,    0.63,       0,    5.67
2023-07-19T02:21:12.000000Z,     135,     108,     115,    53.8,      20,    2.87,   0.572,       0,  0.0144,3.21e+04,1.04e+04,3.02e+03,     669,    16.8,    1.58,       0,    5.71
2023-07-19T02:21:36.000000Z,     184,     172,    87.4,    61.8,    22.4,    4.31,   0.286,  0.0674,       0,3.55e+04,   1e+04, 3.2e+03,     693,      19,    1.89,       0,    5.79
2023-07-19T02:22:00.000000Z,     197,     136,    85.4,    37.8,    18.4,    2.63,   0.286,  0.0674,  0.0145,3.56e+04,1.08e+04,2.95e+03,     805,    27.4,    1.58,       0,    5.88
2023-07-19T02:22:24.000000Z,     209,     122,    89.4,    43.5,      18,    2.63,   0.429,       0,  0.0289,3.54e+04,1.11e+04,2.92e+03,     741,    21.1,    0.63,       0,    5.75
2023-07-19T02:22:48.000000Z,     209,     136,    77.5,      55,    18.8,    5.03,   0.143,       0,  0.0145,3.54e+04,1.08e+04, 3.6e+03,     733,      19,    2.21,  0.0884,       6
2023-07-19T02:23:12.000000Z,     258,     129,    83.4,    57.3,    18.8,    1.92,   0.572,       0,       0,3.69e+04,1.07e+04,3.15e+03,     773,      19,    1.89,       0,    5.83
2023-07-19T02:23:36.000000Z,     197,    64.6,    95.3,      55,      18,    3.59,   0.143,       0,  0.0144,3.78e+04,1.01e+04,3.05e+03,     805,    25.3,    0.63,       0,    5.58
2023-07-19T02:24:00.000000Z,     246,     136,    79.4,    37.8,    22.4,    2.87,   0.572,       0,  0.0144,3.66e+04,1.04e+04,3.12e+03,     677,    27.4,    1.26,       0,    5.79
2023-07-19T02:24:24.000000Z,     172,    86.1,    95.3,    41.2,    18.4,    3.83,   0.429,       0,  0.0289,3.39e+04,1.13e+04,3.01e+03,     789,    16.8,    1.58,  0.0884,    5.75
2023-07-19T02:24:48.000000Z,     197,     122,     107,    60.7,    17.2,    2.16,   0.286,  0.0674,  0.0145,3.24e+04,1.06e+04,3.39e+03,     725,      19,    1.89,       0,    5.79
2023-07-19T02:25:12.000000Z,     234,    86.1,    99.3,    52.7,      18,    2.87,   0.286,       0,       0,3.59e+04,1.17e+04,3.26e+03,     892,      19,    0.63,       0,    5.88
2023-07-19T02:25:36.000000Z,     246,     136,    75.5,    44.6,    17.6,    3.11,   0.143,       0,       0,3.26e+04,1.13e+04, 2.8e+03,     852,    29.5,    1.26,       0,    5.58
2023-07-19T02:26:00.000000Z,     209,     165,    77.5,      55,    20.4,    2.63,   0.143,       0,  0.0289,3.61e+04,1.05e+04,2.96e+03,     765,    10.5,   0.945,       0,    5.79
2023-07-19T02:26:24.000000Z,     234,    86.1,     129,    40.1,      18,    2.63,       0,       0,  0.0289, 3.6e+04,1.07e+04,3.14e+03,     829,    12.6,    0.63,       0,    5.92
2023-07-19T02:26:48.000000Z,     332,     122,    95.3,    48.1,    19.6,    3.11,   0.572,  0.0674,  0.0145,3.36e+04,1.15e+04,2.91e+03,     829,      19,   0.945,       0,    5.79
2023-07-19T02:27:12.000000Z,     307,     115,    93.4,    48.1,    23.9,    4.31,   0.715,  0.0674,       0, 3.3e+04,1.13e+04,3.15e+03,     797,    12.6,    1.26,       0,    5.79
2023-07-19T02:27:36.000000Z,     270,     108,     121,    51.5,    19.2,    3.83,   0.715,  0.0674,  0.0723,3.29e+04,1.12e+04,2.94e+03,     765,    23.2,    1.58,  0.0884,    5.67
2023-07-19T02:28:00.000000Z,     270,     122,    81.4,    44.7,    16.4,    2.39,   0.429,       0,  0.0289,3.39e+04,1.14e+04,2.74e+03,     845,    14.7,   0.945,       0,    5.75
2023-07-19T02:28:24.000000Z,     209,     100,     107,    44.7,    21.6,    4.07,   0.429,  0.0674,  0.0433,3.51e+04, 1.1e+04,3.11e+03,     717,    25.3,    1.89,       0,    5.71
2023-07-19T02:28:48.000000Z,     184,     115,    73.5,    51.5,    13.6,    4.07,   0.143,       0,       0,3.53e+04,1.11e+04,2.79e+03,     797,    12.6,    0.63,       0,    5.75
2023-07-19T02:29:12.000000Z,     221,    93.3,    97.3,    44.7,    19.6,    3.35,   0.286,       0,       0,3.55e+04,1.11e+04,3.24e+03,     701,    12.6,    1.58,       0,    5.79
2023-07-19T02:29:36.000000Z,     221,     108,     107,      55,    20.4,    3.83,   0.286,   0.135,  0.0145,3.59e+04,1.08e+04,2.94e+03,     884,    23.2,    0.63,  0.0884,    5.75
2023-07-19T02:30:00.000000Z,     197,    93.3,    99.3,    38.9,    16.8,    3.35,       1,       0,  0.0144,3.52e+04,1.01e+04,2.94e+03,     900,    21.1,   0.945,       0,    5.54
2023-07-19T02:30:24.000000Z,     234,     122,    77.5,    51.5,    18.4,    2.63,   0.572,       0,       0,3.62e+04,1.16e+04, 2.8e+03,     685,    27.4,       0,       0,    5.88
2023-07-19T02:30:48.000000Z,     221,    86.1,    85.4,    45.8,      16,    1.92,   0.429,   0.135,  0.0433,3.51e+04,1.11e+04,2.88e+03,     701,      40,       0,  0.0884,    5.54
2023-07-19T02:31:12.000000Z,     209,     115,    87.4,    46.9,    13.2,    2.87,   0.286,  0.0674,       0,3.28e+04,1.05e+04, 2.9e+03,     701,    14.7,    0.63,       0,    5.58
2023-07-19T02:31:36.000000Z,     160,    64.6,     115,    43.5,    17.2,    3.11,   0.286,       0,       0,3.61e+04,1.11e+04,2.77e+03,     757,    10.5,    1.26,       0,    5.83
2023-07-19T02:32:00.000000Z,     197,     108,    91.3,    49.2,    16.4,    3.83,   0.715,       0,  0.0144, 3.2e+04,1.13e+04,3.03e+03,     669,    21.1,    1.26,       0,    5.58
2023-07-19T02:32:24.000000Z,     209,     165,    81.4,    53.8,    19.2,    2.63,   0.143,       0,  0.0433,3.45e+04,1.02e+04,2.68e+03,     757,    35.8,   0.315,       0,     5.5
2023-07-19T02:32:48.000000Z,     246,     144,    71.5,    46.9,    21.6,    2.39,   0.286,   0.135,  0.0289,3.52e+04,1.06e+04,2.87e+03,     773,    29.5,    1.58,       0,    5.75
2023-07-19T02:33:12.000000Z,     147,     115,    91.4,    60.7,    16.8,    3.11,   0.286,       0,  0.0145,3.34e+04,1.04e+04,3.01e+03,     749,    21.1,   0.945,       0,    5.83
2023-07-19T02:33:36.000000Z,     221,     100,    99.3,    56.1,      16,    3.11,    1.14,       0,  0.0289,3.36e+04,1.12e+04,2.89e+03,     733,    10.5,    1.58,       0,    5.83
2023-07-19T02:34:00.000000Z,     233,     100,     109,    46.9,    20.8,    2.87,   0.143,       0,       0,3.41e+04,1.04e+04,3.03e+03,     709,      19,    1.26,       0,    5.79
2023-07-19T02:34:24.000000Z,     233,    64.6,    65.5,    68.7,    24.3,    4.31,   0.572,  0.0674,  0.0289,3.21e+04,1.06e+04,3.27e+03,     789,    27.4,    0.63,  0.0884,    5.58
2023-07-19T02:34:48.000000Z,     246,     108,    71.5,    43.5,    16.4,    2.63,   0.715,   0.135,       0,3.29e+04,1.01e+04,3.14e+03,     669,    33.7,   0.315,       0,    5.88
2023-07-19T02:35:12.000000Z,     295,    93.3,    95.3,    50.4,    14.4,    5.03,   0.429,   0.202,  0.0289,3.47e+04,9.71e+03,3.02e+03,     693,      19,   0.315,       0,    5.67
2023-07-19T02:35:36.000000Z,     221,     122,    73.5,    46.9,    20.8,    1.92,   0.715,   0.135,       0,3.26e+04,9.83e+03,2.85e+03,     693,    16.8,    0.63,       0,    5.58
2023-07-19T02:36:00.000000Z,     160,     144,    83.4,    45.8,      18,    1.68,       1,       0,       0,3.34e+04,9.96e+03,2.91e+03,     757,      40,    0.63,       0,    5.75
2023-07-19T02:36:24.000000Z,     147,    93.3,    91.4,    44.7,      18,    4.07,   0.286,   0.135,  0.0289, 3.6e+04,1.12e+04, 2.7e+03,     701,    23.2,   0.315,       0,    5.71
2023-07-19T02:36:48.000000Z,     258,     115,    63.6,    37.8,      20,    3.11,    1.29,  0.0674,  0.0145,3.62e+04,1.09e+04,2.68e+03,     733,    16.8,    0.63,  0.0884,    5.83
2023-07-19T02:37:12.000000Z,     234,     115,    83.4,    41.2,    13.6,    2.87,   0.429,       0,  0.0145, 3.3e+04,1.09e+04,2.93e+03,     741,    31.6,    0.63,       0,    5.71
2023-07-19T02:37:36.000000Z,     209,     158,    69.5,    36.6,      16,    2.15,   0.715,  0.0674,  0.0433,3.38e+04,1.08e+04,3.25e+03,     725,    23.2,    1.58,       0,    5.67
2023-07-19T02:38:00.000000Z,     209,     165,     111,    58.4,    15.6,    3.83,   0.572,       0,       0,3.24e+04,1.05e+04,3.01e+03,     805,    29.5,    1.26,       0,    5.79
2023-07-19T02:38:24.000000Z,     258,     129,    71.5,    44.7,    22.4,    3.59,   0.429,   0.135,  0.0434,3.49e+04,1.05e+04,3.35e+03,     725,    29.5,   0.945,       0,    5.88
2023-07-19T02:38:48.000000Z,     270,     144,    91.3,    40.1,    12.4,    5.75,   0.286,   0.135,       0,3.37e+04, 9.9e+03,3.03e+03,     653,      19,    1.89,       0,    5.62
2023-07-19T02:39:12.000000Z,     246,     129,     103,    42.4,      16,    4.31,   0.429,  0.0674,       0,3.44e+04,1.05e+04,2.89e+03,     733,    27.4,    0.63,       0,    5.58
2023-07-19T02:39:36.000000Z,     209,     151,    87.4,    60.7,    17.6,    3.35,   0.572,  0.0674,  0.0434,3.46e+04,1.06e+04,2.85e+03,     797,    16.8,    1.89,   0.177,    5.83
2023-07-19T02:40:00.000000Z,     183,     128,     101,    54.6,    17.9,    2.14,       0,       0,  0.0862,3.41e+04,1.02e+04,2.61e+03,     808,    37.7,    0.94,       0,       0
