TimeUTC,P1,P2,P3,P4,P5,P6,P7,P8,P9,E1,E2,E3,E4,E5,E6,E7,DT
2023-07-19T01:50:00.000000Z,     135,     122,    71.5,    49.2,    15.2,    2.39,   0.572,  0.0674,       0,3.09e+04,8.64e+03,2.48e+03,     621,    12.6,   0.315,       0,    5.46
2023-07-19T01:50:24.000000Z,     209,     115,    97.3,    50.4,    16.4,    3.83,   0.286,   0.135,       0,3.29e+04,7.78e+03,2.69e+03,     605,    37.9,   0.315,  0.0884,    5.38
2023-07-19T01:50:48.000000Z,     147,     100,    69.5,    28.6,    15.6,    1.92,   0.286,  0.0673,  0.0289,3.08e+04,8.82e+03,2.41e+03,     717,    14.7,    1.57,       0,    5.38
2023-07-19T01:51:12.000000Z,     233,     100,    89.3,    37.8,    12.4,    3.35,   0.286,   0.135,  0.0144,3.28e+04,7.92e+03,2.53e+03,     709,    21.1,   0.315,       0,    5.29
2023-07-19T01:51:36.000000Z,     160,    78.9,    83.4,      32,    16.8,    3.35,       0,  0.0674,       0,3.24e+04,8.25e+03,2.36e+03,     637,    23.2,    0.63,       0,    5.38
2023-07-19T01:52:00.000000Z,     123,     100,    67.5,    41.2,    10.8,    4.07,   0.143,       0,       0,3.08e+04,8.85e+03,2.36e+03,     653,    8.42,   0.315,       0,    5.25
2023-07-19T01:52:24.000000Z,    61.4,    50.2,    69.5,    45.8,    12.8,    3.83,   0.286,  0.0673,  0.0144,3.01e+04,8.64e+03, 2.6e+03,     709,    29.5,   0.945,       0,    5.38
2023-07-19T01:52:48.000000Z,     135,    86.1,    71.5,    48.1,    15.2,    1.92,   0.572,       0,       0,3.18e+04,8.41e+03,2.58e+03,     478,    12.6,    1.89,       0,    5.38
2023-07-19T01:53:12.000000Z,     197,    57.4,    69.5,    38.9,      12,    2.15,   0.286,  0.0673,  0.0289,3.08e+04,7.78e+03,2.48e+03,     573,    18.9,    0.63,       0,    5.21
2023-07-19T01:53:36.000000Z,     184,    71.7,    81.4,    37.8,    15.2,     1.2,   0.286,       0,       0,3.05e+04,8.38e+03,2.46e+03,     550,    21.1,       0,       0,    5.42
2023-07-19T01:54:00.000000Z,     147,    64.6,    85.4,    45.8,    11.2,    1.44,   0.143,       0,  0.0289,3.34e+04,8.02e+03,2.34e+03,     581,    18.9,    1.26,  0.0884,    5.29
2023-07-19T01:54:24.000000Z,     160,     115,    69.5,    35.5,    14.4,    1.68,   0.286,  0.0673,       0, 3.2e+04,8.08e+03,2.46e+03,     565,      21,    1.26,       0,    5.12
2023-07-19T01:54:48.000000Z,     197,     100,    75.4,    33.2,    16.4,    2.15,   0.429,       0,       0,3.02e+04,7.42e+03,2.57e+03,     557,    10.5,    1.89,       0,    5.12
2023-07-19T01:55:12.000000Z,     197,    35.9,    75.4,    36.6,      14,    3.59,   0.143,       0,  0.0289,2.99e+04,7.69e+03,2.49e+03,     645,    10.5,       0,       0,    5.21
2023-07-19T01:55:36.000000Z,     209,     122,    65.5,    46.9,    14.4,    1.91,   0.143,       0,  0.0289,3.01e+04,7.81e+03,2.28e+03,     717,    21.1,    1.57,       0,    5.38
2023-07-19T01:56:00.000000Z,     184,    78.9,    79.4,    30.9,    14.8,    2.39,   0.858,  0.0674,  0.0144,3.09e+04,8.86e+03,2.35e+03,     645,    25.3,    0.63,       0,     5.5
2023-07-19T01:56:24.000000Z,     270,    57.4,    77.4,    27.5,    13.6,    2.39,       1,       0,  0.0144,3.25e+04,8.04e+03,2.43e+03,     613,    23.2,   0.315,       0,    5.58
2023-07-19T01:56:48.000000Z,     111,    78.9,    75.5,    46.9,    12.8,    2.15,   0.286,       0,  0.0144,3.07e+04, 7.8e+03,2.22e+03,     574,    14.7,   0.945,   0.177,    5.54
2023-07-19T01:57:12.000000Z,     172,     129,    71.5,    32.1,    15.6,     1.2,       0,       0,  0.0144, 3.4e+04,8.59e+03,2.45e+03,     510,    21.1,   0.315,       0,    5.46
2023-07-19T01:57:36.000000Z,     111,    93.3,    93.3,    32.1,    11.6,    3.83,   0.286,  0.0674,       0,3.19e+04,8.82e+03,2.52e+03,     677,    18.9,   0.315,       0,    5.46
2023-07-19T01:58:00.000000Z,     123,     100,    79.4,    46.9,    13.6,    3.11,   0.429,       0,       0,3.17e+04,8.29e+03,2.16e+03,     566,    23.2,   0.945,       0,    5.62
2023-07-19T01:58:24.000000Z,     123,    93.3,    83.4,    41.2,      16,    2.39,   0.286,       0,       0,3.28e+04,8.75e+03,2.41e+03,     510,    27.4,    1.26,       0,    5.42
2023-07-19T01:58:48.000000Z,     197,    93.2,    79.4,    26.3,    13.6,    2.39,   0.286,       0,       0,3.13e+04,8.11e+03,2.22e+03,     717,    8.42,    0.63,       0,    5.29
2023-07-19T01:59:12.000000Z,     160,    57.4,    73.5,    33.2,    19.1,    3.59,   0.429,       0,  0.0289,2.94e+04,8.33e+03,2.52e+03,     597,    14.7,   0.945,       0,    5.42
2023-07-19T01:59:36.000000Z,     246,    64.6,    57.6,    37.8,    12.8,    2.39,   0.286,  0.0673,  0.0144,2.97e+04,7.72e+03,2.29e+03,     589,    18.9,    0.63,       0,    5.29
2023-07-19T02:00:00.000000Z,     123,    78.9,    83.4,    36.6,    16.8,    1.68,   0.858,       0,       0,3.43e+04,7.65e+03,2.51e+03,     550,    12.6,   0.945,       0,    5.38
2023-07-19T02:00:24.000000Z,     209,     129,    65.5,    52.7,    16.4,    4.31,   0.429,   0.135,  0.0144,3.03e+04,8.54e+03,2.58e+03,     653,    10.5,    0.63,       0,    5.46
2023-07-19T02:00:48.000000Z,    98.3,     122,    53.6,    50.4,      12,    1.92,   0.715,       0,  0.0289, 3.2e+04,8.64e+03, 2.5e+03,     605,    18.9,    0.63,       0,    5.46
2023-07-19T02:01:12.000000Z,     246,    50.2,    63.5,    51.5,      16,    1.68,   0.429,  0.0674,  0.0144, 3.2e+04,8.47e+03,2.51e+03,     589,    27.4,    1.26,  0.0884,    5.58
2023-07-19T02:01:36.000000Z,     172,    78.9,    57.6,    28.6,    14.8,    3.35,   0.286,       0,       0,3.09e+04,8.02e+03,2.29e+03,     478,    10.5,    0.63,       0,    5.17
2023-07-19T02:02:00.000000Z,     209,    93.3,    85.4,    37.8,    13.6,    1.68,   0.429,  0.0674,       0,3.24e+04,7.81e+03,2.58e+03,     709,      19,    1.26,       0,    5.58
2023-07-19T02:02:24.000000Z,     209,    93.3,    65.5,    42.4,      12,    2.63,   0.429,  0.0674,       0,3.18e+04,8.86e+03,2.58e+03,     661,    8.42,    1.26,       0,    5.62
2023-07-19T02:02:48.000000Z,     197,    57.4,    63.5,    38.9,    20.3,    1.92,   0.429,   0.135,       0, 3.3e+04,8.31e+03,2.57e+03,     621,    16.8,   0.945,       0,     5.5
2023-07-19T02:03:12.000000Z,     147,    57.4,    67.5,    40.1,    14.4,    1.44,   0.429,  0.0673,  0.0144,3.26e+04,9.17e+03,2.31e+03,     685,    10.5,    1.26,       0,    5.42
2023-07-19T02:03:36.000000Z,     172,    78.9,    61.6,    37.8,    10.8,    1.68,   0.143,       0,       0,3.27e+04,8.63e+03,2.48e+03,     502,    16.8,    1.26,  0.0884,    5.79
2023-07-19T02:04:00.000000Z,    98.3,    93.3,    55.6,    33.2,    15.6,    3.35,       0,   0.202,  0.0145,3.25e+04,8.81e+03,2.68e+03,     701,    16.8,   0.315,  0.0884,    5.71
2023-07-19T02:04:24.000000Z,     135,     108,    95.3,    38.9,    13.6,    2.16,   0.286,  0.0674,       0,3.22e+04,8.17e+03,2.45e+03,     518,    18.9,    0.63,       0,    5.71
2023-07-19T02:04:48.000000Z,     111,    64.6,     101,    44.7,    16.8,    5.03,       0,       0,       0,2.98e+04,8.33e+03,2.24e+03,     526,       0,       0,       0,    5.88
2023-07-19T02:05:12.000000Z,,,,,,,,,,,,,,,,,
2023-07-19T02:05:36.000000Z,,,,,,,,,,,,,,,,,
2023-07-19T02:06:00.000000Z,     176,     127,    85.9,    47.5,    19.8,    4.26,   0.605,    0.21,  0.0306,4.03e+04,1.06e+04,2.82e+03,     606,    15.7,    1.26,       0,    5.64
2023-07-19T02:06:24.000000Z,     172,     144,    93.4,    65.3,    19.2,    3.83,   0.286,       0,       0,3.88e+04,1.02e+04,2.87e+03,     637,      19,    1.26,       0,    5.83
2023-07-19T02:06:48.000000Z,     209,     215,     117,    42.4,    23.5,    3.35,   0.572,       0,       0,4.05e+04, 9.9e+03,2.77e+03,     749,    12.6,    1.26,       0,    5.71
2023-07-19T02:07:12.000000Z,     184,     165,    89.4,    49.2,      20,    4.79,    1.29,  0.0674,  0.0145,4.03e+04,9.37e+03,3.02e+03,     693,      19,    2.21,       0,    5.83
2023-07-19T02:07:36.000000Z,     197,     100,    87.4,    60.7,    15.6,    2.39,   0.143,       0,  0.0289,4.02e+04,9.53e+03,3.08e+03,     733,    14.7,    1.89,       0,    5.71
2023-07-19T02:08:00.000000Z,     184,     136,     105,    61.8,    21.2,    6.47,   0.143,       0,       0,3.94e+04,9.81e+03,2.93e+03,     797,    10.5,   0.945,       0,    5.75
2023-07-19T02:08:24.000000Z,     258,     143,     115,    53.8,    18.4,    3.59,   0.715,   0.269,  0.0144,4.09e+04,9.33e+03,2.89e+03,     637,    29.5,    1.57,       0,     5.5
2023-07-19T02:08:48.000000Z,     233,     108,    99.3,    52.7,    21.1,    5.27,   0.715,       0,  0.0289,3.85e+04,9.71e+03,2.88e+03,     717,    23.2,    1.58,       0,    5.54
2023-07-19T02:09:12.000000Z,     258,     108,    77.5,    58.4,      16,    3.83,   0.572,       0,  0.0145,3.92e+04,1.05e+04,2.92e+03,     733,    14.7,   0.945,  0.0884,    5.83
2023-07-19T02:09:36.000000Z,     221,    93.3,    89.4,    38.9,      14,    3.59,    1.43,       0,  0.0145,3.93e+04,9.78e+03,2.82e+03,     701,    18.9,   0.945,       0,    5.67
2023-07-19T02:10:00.000000Z,     221,     122,    91.4,    40.1,      20,    3.59,   0.572,       0,  0.0144,3.81e+04,1.01e+04,3.27e+03,     653,      19,    1.58,  0.0884,    5.62
2023-07-19T02:10:24.000000Z,     184,    86.1,    91.4,    49.2,      20,    2.87,   0.143,  0.0674,  0.0145,4.01e+04,1.01e+04,2.94e+03,     574,    23.2,   0.315,       0,    5.88
2023-07-19T02:10:48.000000Z,     184,     115,    87.4,    49.2,      20,    3.83,   0.286,       0,       0,3.71e+04,1.05e+04,3.04e+03,     637,    16.8,    1.26,   0.177,    5.75
2023-07-19T02:11:12.000000Z,     147,     136,    91.4,    57.3,    15.2,    2.39,   0.572,   0.135,       0,3.72e+04,   1e+04,3.04e+03,     701,    23.2,    1.89,       0,    5.75
2023-07-19T02:11:36.000000Z,     307,     129,    85.4,      55,    19.6,    4.07,   0.429,       0,  0.0434,3.99e+04,1.07e+04,3.15e+03,     821,    33.7,    1.26,  0.0884,    5.75
2023-07-19T02:12:00.000000Z,     221,     144,    81.4,    46.9,    19.2,    2.63,   0.715,  0.0674,       0, 4.1e+04,9.81e+03,2.71e+03,     789,    21.1,    0.63,       0,    5.79
2023-07-19T02:12:24.000000Z,     258,     115,     111,    46.9,    20.8,    2.87,   0.286,   0.202,  0.0289,4.13e+04,9.78e+03,2.76e+03,     789,    21.1,    0.63,       0,    5.58
2023-07-19T02:12:48.000000Z,     283,     115,     107,    52.7,    15.2,    3.83,   0.572,       0,  0.0144,3.83e+04,9.39e+03,3.09e+03,     685,    16.8,    2.52,       0,    5.67
2023-07-19T02:13:12.000000Z,     172,     136,    79.4,    41.2,      20,    4.55,   0.286,  0.0674,  0.0145,3.74e+04,9.73e+03, 2.9e+03,     797,    25.3,    1.26,       0,    5.79
2023-07-19T02:13:36.000000Z,     234,     122,    91.4,    51.5,    20.8,    4.79,   0.858,   0.135,       0,3.93e+04,1.09e+04,3.04e+03,     645,    21.1,    1.58,       0,    5.71
2023-07-19T02:14:00.000000Z,     369,     122,    97.3,      47,    19.6,    3.11,   0.286,       0,       0,3.98e+04,1.04e+04,3.06e+03,     685,    14.7,   0.945,   0.177,    5.88
2023-07-19T02:14:24.000000Z,     221,    86.1,    77.5,    60.7,    21.6,    2.87,       1,       0,       0,3.73e+04,1.02e+04,2.85e+03,     701,    27.4,    0.63,       0,    5.71
2023-07-19T02:14:48.000000Z,     344,     100,    77.5,    41.2,    17.2,    3.83,   0.858,   0.135,  0.0289, 3.8e+04,9.87e+03,3.01e+03,     821,    21.1,   0.315,       0,    5.79
2023-07-19T02:15:12.000000Z,     332,    71.8,     113,    46.9,    19.2,    3.11,   0.429,       0,       0,3.77e+04,9.37e+03,2.86e+03,     765,    23.2,    0.63,       0,    5.67
2023-07-19T02:15:36.000000Z,     135,     151,    87.4,    51.5,      18,    1.92,   0.715,   0.202,  0.0145,4.09e+04,1.05e+04,2.77e+03,     845,    16.8,       0,       0,    5.79
2023-07-19T02:16:00.000000Z,     295,     129,    85.4,    40.1,    18.4,    3.83,   0.572,       0,       0,4.08e+04,9.85e+03,3.16e+03,     781,    29.5,   0.945,       0,    5.58
2023-07-19T02:16:24.000000Z,     258,    78.9,    95.3,    42.4,    18.8,    2.39,   0.286,  0.0674,       0,4.05e+04,9.87e+03,2.96e+03,     845,    21.1,    1.26,       0,    5.75
2023-07-19T02:16:48.000000Z,     246,    71.8,     101,    42.4,    16.8,    1.92,   0.429,  0.0674,       0,4.03e+04,9.96e+03,2.79e+03,     685,      19,    1.26,  0.0884,    5.96
2023-07-19T02:17:12.000000Z,     270,     129,     107,    36.6,    16.4,    5.75,       1,       0,       0, 3.8e+04,1.01e+04, 3.2e+03,     685,      19,    2.52,       0,    5.58
2023-07-19T02:17:36.000000Z,     270,    78.9,     103,    43.5,    13.6,    3.59,   0.572,  0.0674,       0,3.69e+04,1.01e+04,3.32e+03,     845,    29.5,    1.26,       0,    5.83
2023-07-19T02:18:00.000000Z,     197,     115,    79.5,    38.9,      18,    3.59,   0.429,  0.0674,       0,4.02e+04,1.01e+04,3.12e+03,     861,    31.6,   0.315,  0.0884,    5.92
2023-07-19T02:18:24.000000Z,     221,    78.9,    77.5,    58.4,      18,    3.35,   0.429,   0.135,  0.0289,3.85e+04,9.55e+03,2.82e+03,     773,    14.7,    2.84,       0,    5.62
2023-07-19T02:18:48.000000Z,     283,     187,    97.3,    40.1,    19.2,    3.35,   0.429,       0,       0,3.98e+04,9.87e+03, 2.9e+03,     733,    25.3,       0,       0,    5.62
2023-07-19T02:19:12.000000Z,     320,     129,    89.4,    46.9,      20,    2.63,   0.286,       0,  0.0144, 3.7e+04,   1e+04,2.87e+03,     669,    14.7,    1.26,  0.0884,    5.67
2023-07-19T02:19:36.000000Z,     221,    86.1,    65.5,    42.4,    22.4,    2.16,   0.429,       0,  0.0289,4.11e+04,1.04e+04,3.15e+03,     677,    33.7,    1.26,       0,    5.79
2023-07-19T02:20:00.000000Z,     197,     122,    67.5,    49.2,    18.4,    2.87,   0.429,       0,  0.0145,3.71e+04,9.71e+03,2.96e+03,     757,      19,   0.315,  0.0884,    5.75
2023-07-19T02:20:24.000000Z,     172,     122,     107,    64.1,    19.2,    3.35,   0.286,  0.0674,  0.0144,3.73e+04,9.78e+03,3.02e+03,     645,    14.7,    1.26,       0,    5.62
2023-07-19T02:20:48.000000Z,     258,     151,    87.4,    53.8,    12.8,    5.03,   0.715,   0.135,       0,3.75e+04,9.23e+03,2.77e+03,     629,    25.3,   0.945,       0,    5.67
2023-07-19T02:21:12.000000Z,     123,     108,    95.3,    48.1,    21.6,    5.27,   0.286,   0.135,  0.0144,3.76e+04,9.92e+03,2.84e+03,     876,    12.6,    1.26,       0,    5.71
2023-07-19T02:21:36.000000Z,     246,     136,    87.4,    52.7,    15.6,    2.87,   0.429,       0,       0,3.96e+04,9.78e+03,3.32e+03,     765,      19,    1.89,       0,    5.79
2023-07-19T02:22:00.000000Z,     283,     100,    85.4,      47,      20,    2.87,       1,       0,  0.0434,3.84e+04, 9.3e+03,3.03e+03,     725,    31.6,       0,       0,    5.88
2023-07-19T02:22:24.000000Z,    73.7,     151,    69.5,    53.8,    15.2,    3.83,   0.572,  0.0674,  0.0289,4.01e+04,9.88e+03,2.78e+03,     677,    23.2,   0.946,       0,    5.75
2023-07-19T02:22:48.000000Z,     209,     122,    79.5,    58.4,    14.8,     2.4,       1,       0,  0.0289,3.77e+04,9.64e+03, 3.1e+03,     757,      19,   0.946,  0.0884,       6
2023-07-19T02:23:12.000000Z,     172,     108,     115,    43.5,    17.2,    3.59,   0.572,   0.135,  0.0289,3.88e+04,1.06e+04,2.99e+03,     789,    31.6,    1.26,       0,    5.83
2023-07-19T02:23:36.000000Z,     184,     122,    97.3,    51.5,      20,    1.92,   0.429,       0,  0.0144,3.55e+04,9.56e+03,2.78e+03,     653,    27.4,   0.945,       0,    5.58
2023-07-19T02:24:00.000000Z,     283,    57.4,    87.4,    43.5,    19.2,    2.16,   0.572,       0,       0,3.78e+04,9.34e+03,2.86e+03,     805,    14.7,    0.63,   0.177,    5.79
2023-07-19T02:24:24.000000Z,     197,     129,    79.4,    56.1,    19.6,    3.59,   0.286,       0,  0.0145,3.71e+04,9.64e+03,3.25e+03,     789,    21.1,    0.63,       0,    5.75
2023-07-19T02:24:48.000000Z,     147,    78.9,     103,    42.4,    15.6,    5.99,   0.858,       0,       0,3.87e+04,1.03e+04,2.87e+03,     884,    25.3,   0.945,       0,    5.79
2023-07-19T02:25:12.000000Z,     209,     115,    91.4,    53.8,    22.8,    1.92,   0.143,  0.0674,  0.0289,3.94e+04,1.04e+04,2.86e+03,     757,    27.4,    1.58,  0.0884,    5.88
2023-07-19T02:25:36.000000Z,     221,    93.3,    99.3,    64.1,      16,    3.83,   0.715,       0,  0.0144,3.81e+04,1.02e+04,2.82e+03,     717,    25.3,   0.315,       0,    5.58
2023-07-19T02:26:00.000000Z,     172,     115,    97.3,    49.2,    17.6,    3.11,   0.429,       0,  0.0289,4.01e+04,9.51e+03,2.99e+03,     829,    25.3,    0.63,  0.0884,    5.79
2023-07-19T02:26:24.000000Z,     270,     108,    79.5,    44.7,    21.6,    3.83,   0.572,  0.0674,       0,3.97e+04,1.05e+04,3.06e+03,     733,    27.4,   0.945,  0.0884,    5.92
2023-07-19T02:26:48.000000Z,     221,     151,    95.3,    44.7,      20,    4.07,   0.429,  0.0674,       0,4.19e+04,9.41e+03, 3.1e+03,     733,    21.1,   0.315,       0,    5.79
2023-07-19T02:27:12.000000Z,     234,     100,    75.5,    48.1,    20.4,    3.59,   0.143,  0.0674,  0.0289,4.03e+04,1.06e+04,3.11e+03,     797,      19,   0.945,  0.0884,    5.79
2023-07-19T02:27:36.000000Z,     197,     122,    99.3,    56.1,    21.2,    4.79,   0.429,       0,  0.0289,3.89e+04,   1e+04,2.99e+03,     701,    44.2,    1.58,       0,    5.67
2023-07-19T02:28:00.000000Z,     184,    86.1,    91.4,    48.1,    16.4,    2.16,   0.858,   0.135,  0.0434,3.96e+04,1.01e+04,2.74e+03,     733,    21.1,   0.945,       0,    5.75
2023-07-19T02:28:24.000000Z,     111,     115,    93.3,    44.7,    19.2,    2.87,   0.429,   0.135,  0.0289,4.02e+04,9.32e+03,2.84e+03,     709,      19,    0.63,       0,    5.71
2023-07-19T02:28:48.000000Z,     221,     144,    91.4,    44.7,    20.4,    3.83,   0.429,  0.0674,       0,3.85e+04,1.07e+04,3.14e+03,     661,    29.5,    1.26,       0,    5.75
2023-07-19T02:29:12.000000Z,     246,     129,     109,    38.9,    20.4,    3.83,   0.286,       0,  0.0145,4.08e+04,9.64e+03, 2.9e+03,     669,    23.2,    1.26,  0.0884,    5.79
2023-07-19T02:29:36.000000Z,     197,    64.6,    73.5,    46.9,    16.4,    2.63,   0.286,  0.0674,  0.0289,4.02e+04, 9.8e+03, 2.9e+03,     845,    23.2,    0.63,       0,    5.75
2023-07-19T02:30:00.000000Z,     258,    78.9,    89.4,    46.9,    14.8,    3.35,   0.572,   0.135,       0,3.61e+04,9.74e+03,2.98e+03,     828,    21.1,    1.58,       0,    5.54
2023-07-19T02:30:24.000000Z,     197,     129,     101,    57.3,    17.2,    3.83,   0.572,   0.135,  0.0145,4.12e+04,9.76e+03,3.15e+03,     877,    27.4,    2.21,       0,    5.88
2023-07-19T02:30:48.000000Z,     135,     136,    89.4,    52.7,      14,    3.35,   0.858,   0.135,  0.0289,3.89e+04,1.04e+04,2.97e+03,     900,    21.1,    1.58,       0,    5.54
2023-07-19T02:31:12.000000Z,     344,     115,    91.3,    34.3,    21.5,    3.83,   0.286,  0.0674,  0.0144,3.76e+04,1.07e+04,3.15e+03,     789,    25.3,       0,  0.0884,    5.58
2023-07-19T02:31:36.000000Z,     197,     115,    71.5,    50.4,      14,    2.63,   0.286,   0.202,  0.0144,3.84e+04,1.01e+04,2.96e+03,     789,    21.1,    0.63,  0.0884,    5.83
2023-07-19T02:32:00.000000Z,     283,     165,     101,    67.5,    16.8,    3.11,   0.286,   0.135,  0.0145,3.83e+04,9.41e+03,3.28e+03,     725,    14.7,    1.58,       0,    5.58
2023-07-19T02:32:24.000000Z,     258,     143,    69.5,      63,    13.6,    2.63,   0.286,  0.0674,  0.0145,3.66e+04,1.08e+04,2.76e+03,     621,    25.3,    1.89,       0,     5.5
2023-07-19T02:32:48.000000Z,     147,     129,    79.4,    58.4,    20.4,    4.07,   0.286,       0,  0.0144,4.06e+04,1.01e+04,2.85e+03,     606,      19,    1.26,       0,    5.75
2023-07-19T02:33:12.000000Z,     197,     158,    91.4,    53.8,      18,    4.55,   0.429,  0.0674,       0,3.89e+04,9.34e+03,2.96e+03,     797,      19,    2.52,       0,    5.83
2023-07-19T02:33:36.000000Z,     184,     151,    93.4,    48.1,    18.8,    3.11,   0.429,   0.337,  0.0145,3.91e+04,9.99e+03,3.07e+03,     757,    44.2,   0.315,       0,    5.83
2023-07-19T02:34:00.000000Z,     135,     129,     115,    49.2,    18.4,    3.11,   0.572,  0.0674,  0.0145,3.71e+04,   1e+04,2.93e+03,     805,    16.8,       0,       0,    5.79
2023-07-19T02:34:24.000000Z,     258,     108,    87.4,    65.3,    18.8,    1.92,   0.143,       0,  0.0145,3.93e+04,1.01e+04,2.72e+03,     685,    29.5,    1.58,       0,    5.58
2023-07-19T02:34:48.000000Z,     184,    78.9,    85.4,    49.2,    22.8,    2.87,   0.429,  0.0674,       0,3.93e+04,1.09e+04,3.05e+03,     877,    14.7,    0.63,       0,    5.88
2023-07-19T02:35:12.000000Z,     135,    86.1,    97.3,    43.5,    17.6,    2.63,   0.286,       0,  0.0145,3.89e+04,1.03e+04,2.94e+03,     685,    33.7,    1.89,       0,    5.67
2023-07-19T02:35:36.000000Z,     233,     115,     109,    43.5,    12.8,    2.87,   0.143,  0.0674,       0,4.09e+04,   1e+04,3.07e+03,     812,    33.7,    1.26,       0,    5.58
2023-07-19T02:36:00.000000Z,     258,     115,    87.4,    61.8,    20.4,    3.35,       1,   0.135,  0.0578,4.14e+04,9.67e+03,2.97e+03,     629,    21.1,    0.63,       0,    5.75
2023-07-19T02:36:24.000000Z,     184,     136,    75.5,    53.8,    20.8,    3.11,   0.429,  0.0674,       0,3.81e+04,1.03e+04,3.02e+03,     621,    10.5,   0.315,       0,    5.71
2023-07-19T02:36:48.000000Z,     197,     144,    99.3,    64.1,    21.2,    2.39,   0.572,  0.0674,  0.0723, 3.9e+04,1.01e+04, 2.9e+03,     797,      19,   0.945,       0,    5.83
2023-07-19T02:37:12.000000Z,     283,     144,     101,    58.4,    18.8,    4.07,   0.429,   0.135,  0.0144,3.94e+04,9.88e+03,2.95e+03,     805,    23.2,    0.63,  0.0884,    5.71
2023-07-19T02:37:36.000000Z,     172,     122,     103,    53.8,    15.2,    2.16,   0.858,  0.0674,       0,3.85e+04,9.94e+03,3.12e+03,     693,    25.3,   0.945,       0,    5.67
2023-07-19T02:38:00.000000Z,     381,     215,     113,    46.9,    20.4,    3.35,   0.286,   0.135,       0,3.81e+04,9.64e+03,3.01e+03,     566,    21.1,    0.63,       0,    5.79
2023-07-19T02:38:24.000000Z,     184,     151,    91.4,    50.4,    19.2,     2.4,   0.143,   0.202,       0,3.98e+04,1.02e+04,2.97e+03,     741,    16.8,    0.63,       0,    5.88
2023-07-19T02:38:48.000000Z,     307,     108,    79.4,    51.5,      16,    4.31,   0.572,   0.202,       0,3.92e+04,9.88e+03,2.89e+03,     645,    27.4,    1.26,       0,    5.62
2023-07-19T02:39:12.000000Z,     233,     136,    71.5,    61.8,    15.2,    4.07,   0.715,       0,       0,3.79e+04,1.02e+04,2.62e+03,     637,    14.7,    1.26,  0.0884,    5.58
2023-07-19T02:39:36.000000Z,     234,     100,    59.6,      55,    21.6,    4.31,   0.715,   0.202,  0.0145,3.91e+04,1.04e+04,3.06e+03,     693,    21.1,   0.945,  0.0884,    5.83
2023-07-19T02:40:00.000000Z,     257,     107,     124,    68.3,    21.4,       5,    1.28,       0,       0,4.23e+04, 9.7e+03,3.02e+03,     737,    6.28,    0.94,   0.264,       0
